id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
130,2021-02-15,2021-05-04,https://ddc.moph.go.th/vaccine-covid19/guidelines,Guidance statement,,Permitted with qualifications,Lactating people MUST consult provider,"Elevated risk of serious disease|Provider consultation required",,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,"Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac","Department of Disease Control, Ministry of Public Health",Public Health Authority,TH,Thailand,East Asia and Pacific,Upper middle income
837,2021-02-15,2021-10-19,https://ifdana.fda.gov.ir/fa/News/18228,FAQ,,,,,,Permitted with qualifications,Provider consultation required,,"Oxford-AstraZeneca Vaxzevria, Covishield",Food and Drug Administration,Regulatory Body,IR,"Iran, Islamic Rep.",Middle East and North Africa,Upper middle income
712,2021-02-15,2021-09-22,https://www.kemkes.go.id/article/view/21021800004/vaksinasi-covid-19-bagi-pekerja-publik-akan-dimulai-17-februari-2021.html,Press release,,Permitted,,,,,,,,Ministry of Health,Public Health Authority,ID,Indonesia,East Asia and Pacific,Upper middle income
316,2021-02-15,2021-06-13,http://www.salud.gob.hn/site/index.php/vacunascovid,Guidance statement,,Not recommended but with exceptions,Lactating people MUST consult provider,"Elevated risk of serious disease|Elevated risk of exposure|Prescription required|Provider consultation required",,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Prescription required|Provider consultation required",Not required,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Moderna COVID-19 vaccine|Gamaleya Sputnik V",Secretary of Health,Public Health Authority,HN,Honduras,Latin America and Caribbean,Lower middle income
330,2021-02-15,2021-06-17,https://s3-eu-west-1.amazonaws.com/s3.sourceafrica.net/documents/120939/Kenya-Ministry-of-Health-National-COVID-19.pdf,Guidance statement,,Not recommended,,,,Not recommended,,Not required,,Ministry of Health,Public Health Authority,KE,Kenya,Sub-Saharan Africa,Lower middle income
501,2021-02-16,2021-07-26,https://moph.gov.lb/en/Pages/2/44738/covid-19-vaccine,Guidance statement,,No position found,,,,No position found,,,,Ministry of Public Health,Public Health Authority,LB,Lebanon,Middle East and North Africa,Upper middle income
285,2021-02-17,2021-06-10,https://coronavirus.bg/bg/vaccinations/publications/28,Guidance statement,,No position found,,,,Not recommended but with exceptions,"Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Unified Government Information Portal,Public Health Authority,BG,Bulgaria,Europe and Central Asia,Upper middle income
237,2021-02-17,2021-05-27,http://www.minsa.gob.pa/informacion-salud/autorizaciones-de-uso-de-emergencia,Guidance statement,,Not recommended,,,,Not recommended,,,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,PA,Panama,Latin America and Caribbean,High income
238,2021-02-17,2021-05-27,http://www.minsa.gob.pa/informacion-salud/autorizaciones-de-uso-de-emergencia,Guidance statement,,,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,Sinovac CoronaVac,Ministry of Health,Public Health Authority,PA,Panama,Latin America and Caribbean,High income
65,2021-02-18,2021-04-19,https://www.health.belgium.be/en/report-9622-vaccination-against-covid-19-pregnant-women,Guidance statement,,Permitted,,"Elevated risk of exposure|Elevated risk of serious disease",,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Superior Health Council,Public Health Authority,BE,Belgium,Europe and Central Asia,High income
116,2021-02-18,2021-04-30,https://www.has-sante.fr/upload/docs/application/pdf/2020-12/strategie_vaccination_covid_19_place_vaccin_a_arnm_comirnaty_bnt162b2.pdf,Guidance statement,,"Permitted|Not recommended",,,,Permitted,,,Pfizer/BioNTech Comirnaty,High Health Authority (HAS),Public Health Authority,"FR|GF","France|French Guiana","Europe and Central Asia|Latin America and Caribbean","High income|High income"
159,2021-02-18,2021-05-11,https://www.vaksincovid.gov.my/upload/media/National_COVID-19_Immunisation_Programme_English.pdf,Guidance statement,,Not recommended,,,,Not recommended,,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Gamaleya Sputnik V|Sinovac CoronaVac","Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
57,2021-02-18,2021-04-15,https://www.argentina.gob.ar/coronavirus/vacuna/equipos-salud/lineamientos-manual-vacunador,Fact sheet,,Permitted with qualifications,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,AR,Argentina,Latin America and Caribbean,Upper middle income
118,2021-02-18,2021-05-03,https://www.has-sante.fr/upload/docs/application/pdf/2021-02/strategie_de_vaccination_contre_la_covid-19_-_place_du_covid-19_vaccine_astrazeneca_recommandations.pdf,Guidance statement,,Permitted,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield",High Health Authority (HAS),Public Health Authority,"FR|GF","France|French Guiana","Europe and Central Asia|Latin America and Caribbean","High income|High income"
353,2021-02-18,2021-06-21,http://ministryofhealth.gov.vg/vaccines/frequently-asked-questions/,FAQ,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,"Oxford-AstraZeneca Vaxzevria, Covishield",Government of the Virgin Islands,Public Health Authority,VG,British Virgin Islands,Latin America and Caribbean,High income
117,2021-02-18,2021-05-03,https://www.has-sante.fr/upload/docs/application/pdf/2021-02/strategie_de_vaccination_contre_la_covid-19_place_du_vaccin_moderna_covid-19_mrna_nucleoside_modifie_2021-02-26_17-55-48_757.pdf,Guidance statement,,Permitted,,,,Permitted,,,Moderna COVID-19 vaccine,High Health Authority (HAS),Public Health Authority,"FR|GF","France|French Guiana","Europe and Central Asia|Latin America and Caribbean","High income|High income"
28,2021-02-19,2021-03-31,https://covid-vaccine.canada.ca/info/pdf/covid-19-vaccine-moderna-pm-en.pdf,Guidance statement,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Moderna COVID-19 vaccine,Health Canada,Regulatory Body,CA,Canada,North America,High income
54,2021-02-21,2021-06-18,https://vaccineantiguabarbuda.com/faq/,FAQ,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield","Ministry of Health, Wellness & Environment",Public Health Authority,AG,Antigua and Barbuda (OECS),Latin America and Caribbean,High income
782,2021-02-21,2021-10-04,https://www.dzsvenac.rs/sluzbeno/images/dokumenta/covid/vakcinacija/SMU-munizacija-COVID-19-21022021.pdf,Guidance statement,,Not recommended,,,,Not recommended,,,"Pfizer/BioNTech Comirnaty|Gamaleya Sputnik V|Sinopharm BIBP-CorV",Institute of Public Health,Public Health Authority,RS,Serbia,Europe and Central Asia,Upper middle income
1250,2021-02-22,2022-02-07,https://ranzcog.edu.au/statements-guidelines/covid-19-statement/covid-19-vaccination-information,Guidance statement,,No position found,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,,The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
77,2021-02-22,2021-04-22,https://www.gub.uy/ministerio-salud-publica/comunicacion/comunicados/grupos-habilitados-para-vacunarse,FAQ,,Recommended for some or all,,"Elevated risk of exposure|Elevated risk of serious disease",,Not recommended but with exceptions,"Elevated risk of serious disease (underlying condition, co-morbidity, age)|Elevated risk of exposure (occupational, housing)",,"Sinovac CoronaVac|Oxford-AstraZeneca Vaxzevria, Covishield|Pfizer/BioNTech Comirnaty",Ministry of Public Health,Public Health Authority,UY,Uruguay,Latin America and Caribbean,High income
266,2021-02-22,2021-05-31,http://minzdrav.gov.by/ru/dlya-belorusskikh-grazhdan/COVID-19/,Guidance statement,,Not recommended,,,,Not recommended,,,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,BY,Belarus,Europe and Central Asia,Upper middle income
49,2021-02-23,2021-04-14,https://www.govern.ad/info-vacunacio,FAQ,,No position found,,,,Permitted with qualifications,Prescription required,,,Ministry of Health,Public Health Authority,AD,Andorra,Europe and Central Asia,High income
179,2021-02-23,2021-05-12,https://www.moh.gov.sg/covid-19/vaccination,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Not recommended,,,Moderna COVID-19 vaccine,Ministry of Health,Public Health Authority,SG,Singapore,East Asia and Pacific,High income
192,2021-02-23,2021-05-12,https://kovid19vakcinacija.mk/faq/,FAQ,,Not recommended but with exceptions,,,,Not recommended but with exceptions,,,,Ministry of Health,Public Health Authority,MK,North Macedonia,Europe and Central Asia,Upper middle income
771,2021-02-23,2021-09-29,https://www.youtube.com/watch?v=cuBaKJZAY_c,Official social media post,,,,,,Not recommended,,,,Ministry of Health,Public Health Authority,EG,"Egypt, Arab Rep.",Middle East and North Africa,Lower middle income
178,2021-02-23,2021-05-12,https://www.moh.gov.sg/covid-19/vaccination,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Not recommended,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,SG,Singapore,East Asia and Pacific,High income
136,2021-02-23,2021-05-05,https://koronavirus.gov.hu/sites/default/files/sites/default/files/imce/sinopharm-vakcina_lakossagi_tajekoztato.pdf,FAQ,,Not recommended,,,,Not recommended,,,Sinopharm BIBP-CorV,National Public Health Center,Public Health Authority,HU,Hungary,Europe and Central Asia,High income
39,2021-02-24,2021-04-02,https://www.health.gov.au/resources/publications/covid-19-vaccination-atagi-clinical-guidance-on-covid-19-vaccine-in-australia-in-2021,Guidance statement,,Permitted,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield",Australian Government Department of Health,Public Health Authority,AU,Australia,East Asia and Pacific,High income
599,2021-02-25,2021-08-27,http://www.sdog.org.do/recomendacion-de-la-sociedad-dominicana-de-obstetricia-y-ginecologia-sobre-la-vacunacion-covid-en-embarazadas/,Guidance statement,,No position found,,,,Permitted,,,,Sociedad Dominicana de Obstetricia y Ginecologia,Professional Society,DO,Dominican Republic,Latin America and Caribbean,Upper middle income
16,2021-02-25,2021-03-30,https://www.fda.gov/media/144414/download,Fact sheet,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Pfizer/BioNTech Comirnaty,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
15,2021-02-25,2021-03-30,https://www.fda.gov/media/144413/download,Fact sheet,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
342,2021-02-26,2021-06-21,https://www.service-public.pf/dsp/covid-19/professionnels-sante-covid-19/#vaccination-covid,FAQ,,No position found,,,,Permitted,Advises administration in 2nd and 3rd trimester,,Pfizer/BioNTech Comirnaty,Health Administration,Public Health Authority,PF,French Polynesia,East Asia and Pacific,High income
297,2021-02-26,2021-06-10,https://www.health.gov.ck/covid19/,Fact sheet,,No position found,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CK,Cook Islands,East Asia and Pacific,High income
23,2021-02-27,2021-03-31,https://www.fda.gov/emergency-preparedness-and-response/mcm-legal-regulatory-and-policy-framework/janssen-covid-19-vaccine-frequently-asked-questions,FAQ,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Johnson & Johnson Janssen COVID-19 vaccine,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
421,2021-03-01,2021-07-10,http://fdaghana.gov.gh/img/reports/FAQs%20on%20COVID-19%20Vacine%20Safety%20(Ghana).pdf,FAQ,,No position found,,,,Not recommended,,,,Ghana Food and Drugs Authority,Regulatory Body,GH,Ghana,Sub-Saharan Africa,Lower middle income
716,2021-03-01,2021-09-22,https://covid19response.lc/blogs/covid-19-vaccine-and-vaccination-roll-out,Press release,,No position found,,,,No position found,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,LC,St. Lucia (OECS),Latin America and Caribbean,Upper middle income
34,2021-03-01,2021-04-02,https://www.gov.uk/government/publications/covid-19-vaccination-women-of-childbearing-age-currently-pregnant-planning-a-pregnancy-or-breastfeeding/covid-19-vaccination-a-guide-for-women-of-childbearing-age-pregnant-planning-a-pregnancy-or-breastfeeding,Guidance statement,,Recommended for some or all,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Moderna COVID-19 vaccine",Public Health England ,Regulatory Body,GB,United Kingdom,Europe and Central Asia,High income
124,2021-03-01,2021-05-04,https://health.gov.tt/covid-19/covid-19-vaccine/learn-more,Fact sheet,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,TT,Trinidad and Tobago,Latin America and Caribbean,High income
617,2021-03-01,2021-08-31,https://www.mspas.gob.gt/component/jdownloads/category/891-documento-plan-nacional-de-vacunaci%C3%B3n-contra-la-covid-19.html?Itemid=-1,Guidance statement,,Permitted,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Public Health and Social Assistance,Public Health Authority,GT,Guatemala,Latin America and Caribbean,Upper middle income
976,2021-03-02,2021-11-23,https://www.figo.org/covid-19-vaccination-pregnant-and-breastfeeding-women,Guidance statement,,Permitted,,,,Permitted,,Not required,,International Federation of Gynecology and Obstetrics (FIGO),Professional Society,,Global,,
115,2021-03-02,2021-04-28,https://www.has-sante.fr/jcms/p_3240117/fr/strategie-de-vaccination-contre-le-sars-cov-2-actualisation-des-facteurs-de-risque-de-formes-graves-de-la-covid-19-et-des-recommandations-sur-la-strategie-de-priorisation-des-populations-a-vacciner?portal=p_3058934,Guidance statement,,,,,,Permitted,,,,High Health Authority (HAS),Public Health Authority,"FR|GF","France|French Guiana","Europe and Central Asia|Latin America and Caribbean","High income|High income"
